date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-07-04,143976369,n54d76918f21b,EP08：24時間後のプリンセス｜第3編Ⅰ「残したもの残されたもの」,2026-03-13T18:00:00.000+09:00,2026-01-26T07:39:37.000+09:00,,113,139,34,0
2026-07-04,142692454,n8b01a5c98ab7,EP04:２４時間後のプリンセス|第2編Ⅰ「あなたと初めて会った時」,2026-02-13T18:00:00.000+09:00,2026-01-17T12:07:07.000+09:00,,141,138,30,3
2026-07-04,148446453,n64890c8f20a4,「英語もプログラム知識もなく」アプリに挑戦する、それが私５：メモリ１６ギガでもなんとかなる,2026-02-26T18:00:00.000+09:00,2026-02-25T13:48:22.000+09:00,,128,138,27,0
2026-07-04,144572200,n8c75ab7de131,AI問答：ジェミニ君は、ミコラーシュ説（ブラボ脳）,2026-01-30T13:23:06.000+09:00,2026-01-30T11:17:31.000+09:00,,155,137,24,0
2026-07-04,145474439,nb0e29b6f0384,AI問答：「ミジンウキマイマイ君の明日はどっちだ？」深海採掘が招くバタフライエフェクト　前後左右上下＋＠から,2026-02-07T11:00:00.000+09:00,2026-02-05T10:51:47.000+09:00,,147,133,47,0
2026-07-04,167109448,nb50a5f775c8d,『Misfit Buddy Noir - 壁の内外と、その先（ビヨンド）』第9話,2026-06-30T07:00:00.000+09:00,2026-06-26T12:24:33.000+09:00,,4,133,47,0
2026-07-04,167211044,n18cacd6f2ee8,『Misfit Buddy Noir - 壁の内外と、その先（ビヨンド）』第10話（第一部 完）,2026-07-01T07:00:00.000+09:00,2026-06-27T00:28:53.000+09:00,,3,131,31,2
2026-07-04,144736003,n38a97f94475b,EP12：24時間後のプリンセス｜第4編「Degraded Knight－ナイトを剝奪された者」,2026-05-01T18:00:00.000+09:00,2026-01-31T14:03:01.000+09:00,,64,128,29,2
2026-07-04,143695256,n8244655dabbc,"キャラクターアーカイブ：Rookie ""Mari""（設定資料集）「24時間後のプリンセス」",2026-01-24T10:51:32.000+09:00,2026-01-24T09:19:46.000+09:00,,161,127,9,0
2026-07-04,146757681,n44710a0a274c,岩屋議員がなぜ当選する？part3　麻生派離脱、あのタイミングは偶然？,2026-02-18T18:00:00.000+09:00,2026-02-14T01:28:03.000+09:00,,136,127,28,0
2026-07-04,142727959,n13e76044140f,EP05:２４時間後のプリンセス|第２編Ⅱ「あなたと初めて会った時」,2026-02-20T18:00:00.000+09:00,2026-01-17T16:47:26.000+09:00,,134,115,33,0
2026-07-04,144697747,na7ab9a19ce44,ジェミニ君が保存データの分析してた（無償の愛？）サブスク利用だが,2026-01-31T10:12:12.000+09:00,2026-01-31T09:02:01.000+09:00,,154,115,31,2
2026-07-04,142711438,neb56e640dc67,ジェミニ君は、結構サディスティック,2026-01-17T15:10:22.000+09:00,2026-01-17T14:44:37.000+09:00,,168,112,26,0
2026-07-04,144840187,nd303184ec848,AI問答：トーストと生パンから人生経験を思う,2026-02-01T07:31:04.000+09:00,2026-02-01T06:08:05.000+09:00,,153,111,30,0
2026-07-04,142562693,n9d9014382a02,EP03:２４時間後のプリンセス|1編 Ⅲ「光り輝く蜘蛛の巣」,2026-02-06T18:00:00.000+09:00,2026-01-16T13:49:52.000+09:00,,148,108,46,0
2026-07-04,140565281,n62f595ed4605,AI問答　障害年金とBI,2026-01-02T19:14:55.000+09:00,2026-01-02T19:07:29.000+09:00,,183,107,14,0
2026-07-04,144147938,ne6ce0520086e,キャラクターアーカイブ「Elena」設定資料集　24時間後のプリンセス,2026-01-27T12:52:14.000+09:00,2026-01-27T11:38:16.000+09:00,,158,106,19,0
2026-07-04,142897890,nbf6ebb9f6274,EP07:24時間後のプリンセス｜第2編Ⅳ「あなたと初めて会った時」,2026-03-06T18:00:00.000+09:00,2026-01-18T18:48:52.000+09:00,,120,105,37,0
2026-07-04,141067811,n45261241b6d2,栃木のハイキック事件に思うこと２,2026-01-06T05:52:09.000+09:00,2026-01-06T05:18:14.000+09:00,,179,102,9,3
2026-07-04,141645529,n89565691ace2,AI問答：「ステレオタイプ」について　私たちは記号ではない、生身の人間だ,2026-01-10T16:46:45.000+09:00,2026-01-10T08:59:55.000+09:00,,175,97,30,5
2026-07-04,144882805,n3b7eaab868ed,AI問答：アウトローとインロー（内角低めではない）,2026-02-01T15:30:00.000+09:00,2026-02-01T12:37:51.000+09:00,,153,93,20,0
2026-07-04,140669141,n37b9e31f7781,この絵から浮かんだこと,2026-01-03T16:01:07.000+09:00,2026-01-03T14:17:24.000+09:00,,182,92,13,0
2026-07-04,144444403,n961756235164,ミジンウキマイマイがミジンウキナメクジになっちゃう（暴論）,2026-01-29T14:11:56.000+09:00,2026-01-29T13:14:35.000+09:00,,156,90,14,0
2026-07-04,140928373,n21dcfc9ea254,「サイレントなマイノリティ」１,2026-01-05T10:46:19.000+09:00,2026-01-05T07:52:30.000+09:00,,180,89,4,2
2026-07-04,143989354,n668624353d2e,AI問答：ジェミニ君の提案文章は見直さねばならぬ　読んでてめんどいのだ,2026-01-26T16:10:07.000+09:00,2026-01-26T09:58:37.000+09:00,,159,89,16,2
2026-07-04,142510104,n9a2352922e62,EP01:24時間後のプリンセス|1編 Ⅰ「光り輝く蜘蛛の巣」,2026-01-23T06:30:00.000+09:00,2026-01-16T03:43:26.000+09:00,,162,85,10,0
2026-07-04,141064014,naf5514db3473,ロマンス詐欺なメッセージ,2026-01-06T03:31:18.000+09:00,2026-01-06T03:13:48.000+09:00,,179,83,6,0
2026-07-04,141861988,n523208e9cbde,AI問答：謎英語っぽいやつ調査,2026-01-11T19:57:22.000+09:00,2026-01-11T18:50:40.000+09:00,,174,82,29,0
2026-07-04,144907942,n07a4dfa2ddc7,アウトローとインロー続編：匿名という「新しい相互扶助（ゲマインシャフト）」,2026-02-01T21:30:00.000+09:00,2026-02-01T15:44:10.000+09:00,,153,82,47,0
2026-07-04,142403888,n7372acb274df,『24時間後のプリンセス』― 剥奪される名前 ―（新連載予告編です）,2026-01-15T20:58:55.000+09:00,2026-01-15T11:45:22.000+09:00,,170,77,17,0
2026-07-04,141065965,n614c4f81dd22,栃木のハイキック事件に思うこと１,2026-01-06T05:17:53.000+09:00,2026-01-06T04:27:34.000+09:00,,179,75,6,0
2026-07-04,141499948,naa33cf19e22b,AI問答：逆張り論者のテンプレ分析２,2026-01-09T23:33:22.000+09:00,2026-01-09T07:44:20.000+09:00,,176,75,17,0
2026-07-04,142517277,n7058efd96e1a,EP02:２４時間後のプリンセス|第１編 Ⅱ「光り輝く蜘蛛の巣」,2026-01-30T06:30:00.000+09:00,2026-01-16T06:48:56.000+09:00,,155,75,9,0
2026-07-04,142847694,na34aca5d8317,EP06:24時間後のプリンセス|第2編Ⅲ　「あなたと初めて会った時」,2026-02-27T18:00:00.000+09:00,2026-01-18T12:43:10.000+09:00,,127,75,25,0
2026-07-04,140903863,n4e3ec9859fe5,AI問答：レアアース採掘（初心者）,2026-01-05T00:42:33.000+09:00,2026-01-04T23:48:52.000+09:00,,180,73,8,3
2026-07-04,141214533,n6b84665e3573,AI問答：SNSは「プロ」だけのものか？――発信の既得権益を問い直すーー,2026-01-07T11:53:03.000+09:00,2026-01-07T07:11:47.000+09:00,,178,73,9,0
2026-07-04,141460962,n5bc48948da08,AI問答：「逆張り論者」のテンプレ分析,2026-01-09T01:08:33.000+09:00,2026-01-08T21:43:28.000+09:00,,176,73,13,0
2026-07-04,143201975,n0d366159565c,おれはジュラル星人かもしれない（魔王）,2026-01-20T20:51:12.000+09:00,2026-01-20T18:54:46.000+09:00,,165,70,16,0
2026-07-04,140881783,n57a4c0e95e3b,ミジンウキマイマイ　２章,2026-01-04T22:05:38.000+09:00,2026-01-04T21:25:37.000+09:00,,181,68,7,0
2026-07-04,144250241,n771c052443b7,AI問答：ヴォルテールの発言する権利,2026-02-03T17:26:18.000+09:00,2026-01-28T01:36:38.000+09:00,,151,66,25,0
2026-07-04,141763677,nc40ce14a0b40,サイレントなマイノリティ４　スクリーミングサイレンス,2026-01-15T03:17:17.000+09:00,2026-01-11T01:19:41.000+09:00,,170,63,17,0
2026-07-04,141511036,nc325bdea6b30,（独り言）聞かれたことと　答えるべきこと,2026-01-09T18:34:50.000+09:00,2026-01-09T09:45:30.000+09:00,,176,62,15,0
2026-07-04,141364931,nea032dd33eb5,サイレントなマイノリティ３「相互扶助」現代化が奪った「助け合い」,2026-01-08T21:17:15.000+09:00,2026-01-08T08:44:39.000+09:00,,177,61,9,3
2026-07-04,142164832,n369e606e83c0,今日は両手が使えない,2026-01-13T18:57:12.000+09:00,2026-01-13T18:45:30.000+09:00,,172,60,16,0
2026-07-04,141143403,nf4e2e5b97499,サイレントマイノリティ２　沈黙の螺旋,2026-01-06T20:18:11.000+09:00,2026-01-06T17:35:11.000+09:00,,179,56,7,0
2026-07-04,140989562,n07901b4d4584,ミジンウキマイマイ　5章,2026-01-05T20:06:17.000+09:00,2026-01-05T16:32:04.000+09:00,,180,55,5,0
2026-07-04,144177903,n2dfd253032c2,EP09：24時間後のプリンセス｜第3編Ⅱ「残したもの残されたもの」,2026-01-28T13:10:10.000+09:00,2026-01-27T15:39:55.000+09:00,,157,2,0,0
2026-07-05,140569029,n411fb6693d0f,自己紹介,2026-01-02T19:47:56.000+09:00,2026-01-02T19:38:01.000+09:00,,184,1356,892,46
2026-07-05,151698166,n5da5600ebf46,「腕組み会見」その腕の内側、本当に守るべきものは何だったのか,2026-03-19T10:31:38.000+09:00,2026-03-19T06:58:29.000+09:00,,108,1142,128,9
2026-07-05,146186157,n59fe6510f866,岩屋議員がなぜ当選する？謎のキャラが調査,2026-02-14T11:00:00.000+09:00,2026-02-10T08:36:12.000+09:00,,141,432,66,5
2026-07-05,147619490,n9280ebb769a9,プライバシーポリシー,2026-02-19T22:00:50.000+09:00,2026-02-19T21:52:40.000+09:00,,136,430,35,0
2026-07-05,148818946,n90e431e5bab9,プライバシーポリシー（個人作成・板橋しおり）,2026-02-27T23:53:27.000+09:00,2026-02-27T22:49:39.000+09:00,,128,376,24,0
2026-07-05,147863256,nb62a724c1790,「英語もプログラム知識もなく」アプリに挑戦する、それが私,2026-02-21T17:00:00.000+09:00,2026-02-21T16:29:15.000+09:00,,134,366,128,4
2026-07-05,145631248,n46ae58abd6e2,廃れるのも文化、生まれるのも文化。「盆おどりは死に、Tiktokが生まれた」,2026-02-09T18:00:00.000+09:00,2026-02-06T12:29:08.000+09:00,,146,350,118,0
2026-07-05,150633915,na666ef9813c3,「国際法」ってなんじゃい,2026-03-11T22:19:27.000+09:00,2026-03-11T21:22:26.000+09:00,,116,342,85,2
2026-07-05,151258170,n67637a30fdfa,「バカ」と「度し難し」の似てるところと違うところ,2026-03-18T08:30:00.000+09:00,2026-03-16T07:11:36.000+09:00,,109,304,69,0
2026-07-05,152568705,n1603d02039a7,ヒクイドリキック,2026-03-24T22:23:13.000+09:00,2026-03-24T21:51:32.000+09:00,,103,288,69,4
2026-07-05,167511748,n5208e34006aa,「ピク民」という「繊細な人」への表現手段について、ご意見募集,2026-06-28T21:09:14.000+09:00,2026-06-28T20:23:23.000+09:00,,7,284,73,0
2026-07-05,149776226,nd7043fc2e047,甘い選択、苦い現実,2026-03-06T11:13:58.000+09:00,2026-03-06T09:22:42.000+09:00,,121,281,95,7
2026-07-05,145503019,n1319542ddc30,１×（２×３＋４）＝１０のお話,2026-02-08T11:00:00.000+09:00,2026-02-05T14:42:28.000+09:00,,147,278,73,3
2026-07-05,160741428,n86f59f56da4d,「平面のパッチワーク」であれこれ見てみる,2026-05-17T20:24:04.000+09:00,2026-05-17T18:32:42.000+09:00,,49,275,79,0
2026-07-05,148263853,n5f71fa80eb4c,「英語もプログラム知識もなく」アプリに挑戦する、それが私３：MODは後でいい,2026-02-24T10:07:39.000+09:00,2026-02-24T09:26:27.000+09:00,,131,271,55,2
2026-07-05,150963630,n0c409465f0cd,サイレントなマイノリティへ　第三回：記録は中立じゃない、だから自分で持つ,2026-03-14T08:20:19.000+09:00,2026-03-14T07:36:50.000+09:00,,113,271,80,0
2026-07-05,151331625,n16cc058ac7de,華子さんチェッカー：勝手にコラボ,2026-03-16T17:34:41.000+09:00,2026-03-16T17:28:21.000+09:00,,111,270,64,3
2026-07-05,148191934,nf8cce5a44dc7,エルとミルとカラス,2026-02-23T20:20:11.000+09:00,2026-02-23T19:30:11.000+09:00,,132,269,47,2
2026-07-05,160829598,n70a2f1c3b0ac,平面のパッチーワーク第２回：「不幸の再分配」という考え方,2026-05-18T19:00:00.000+09:00,2026-05-18T09:48:16.000+09:00,,48,262,68,1
2026-07-05,147061668,n1116fce89f69,AI問答？：日本語でイラストづくり１（イラストから写真に変換チャレンジ）,2026-03-16T11:00:00.000+09:00,2026-02-16T01:15:50.000+09:00,,111,260,47,5
2026-07-05,148962653,n7f9172d29920,「声が出ない人」を虚数になぞらえる：彼らが「いない」ことの証明ではない,2026-02-28T23:43:03.000+09:00,2026-02-28T22:00:18.000+09:00,,127,254,71,0
2026-07-05,147187947,nde7adc218766,ちょっと真面目：「こどもホーム」を分析する。若年性老人ホーム？天下りの指定席？,2026-02-17T11:00:00.000+09:00,2026-02-16T22:18:36.000+09:00,,138,253,80,5
2026-07-05,147093987,n7794596aaf28,知識ゼロから「Claude code」インストールチャレンジ！（日本語オンリー）,2026-02-27T11:00:00.000+09:00,2026-02-16T10:25:29.000+09:00,,128,252,35,0
2026-07-05,149174656,n7999c3d5f019,虚数側の2：6：2 part2「社会の弓」と「知性あるアウトロー」,2026-03-02T11:33:53.000+09:00,2026-03-02T09:11:44.000+09:00,,125,252,41,0
2026-07-05,148560306,n1932b34b746b,サイレントなマイノリティへ　第一回 ：最初の壁について,2026-02-26T13:47:18.000+09:00,2026-02-26T08:31:45.000+09:00,,129,247,42,2
2026-07-05,150326427,nadb61caca9cc,統計が拾えなかった、あなたの答え,2026-03-09T21:47:15.000+09:00,2026-03-09T20:40:01.000+09:00,,118,244,49,0
2026-07-05,149121694,n48260ebf0b71,虚数側の２：６：２について｜数学の話ではない,2026-03-01T22:40:35.000+09:00,2026-03-01T21:44:12.000+09:00,,126,242,68,2
2026-07-05,160392272,nd829559a04e3,いろんな解像度を落とせない人、ええじゃないか民の私：ええじゃないか、よいではないか、πでいいじゃないか,2026-05-15T17:00:00.000+09:00,2026-05-15T13:09:11.000+09:00,,51,240,66,2
2026-07-05,166798865,n029bdd30db16,『Misfit Buddy Noir - 壁の内外と、その先（ビヨンド）』第7話,2026-06-28T07:00:00.000+09:00,2026-06-24T14:10:56.000+09:00,,7,238,62,4
2026-07-05,147417796,na660a09d6d95,「動く前に、だいたいの見通しを知っておきたい」精神障害のチェックツール。,2026-02-18T15:30:00.000+09:00,2026-02-18T14:01:58.000+09:00,,137,229,59,1
2026-07-05,145884752,nf1e3fcc8c563,レアアース4回：警告：地上の砂漠、深海の砂漠 ――パンドラの箱を抉じ開ける代償,2026-02-25T18:00:00.000+09:00,2026-02-08T07:01:37.000+09:00,,130,221,81,0
2026-07-05,149270866,n0debcb25f95c,虚数側の２：６：２についてpart3「グラフ」を「折り紙」した,2026-03-03T12:42:23.000+09:00,2026-03-02T21:15:12.000+09:00,,124,221,57,0
2026-07-05,167641001,n29dd5fb81229,創作大賞感想文：『Misfit Buddy Noir』幕間：機密アーカイブ（第一部あとがきと自身の感想）,2026-07-01T07:00:00.000+09:00,2026-06-29T16:23:17.000+09:00,,4,221,74,2
2026-07-05,150106299,n069d3e45e247,「英語もプログラム知識もなく」アプリに挑戦する、それが私６：.jks紛失騒動,2026-03-08T15:13:48.000+09:00,2026-03-08T14:16:59.000+09:00,,119,217,64,0
2026-07-05,166404431,n2a2d1f8d3319,『Misfit Buddy Noir - 壁の内外と、その先（ビヨンド）』第1話,2026-06-22T07:00:00.000+09:00,2026-06-22T01:18:18.000+09:00,,13,213,59,4
2026-07-05,146695192,ncadfcfe1a1d0,岩屋議員がなぜ当選する？part2「結局、あやしいの？」,2026-02-15T11:00:00.000+09:00,2026-02-13T16:53:51.000+09:00,,140,208,45,1
2026-07-05,145526328,n182c89423442,レアアース第2回：「泥を掘る」「森を削る」…深海の採掘で失われる百万年（ウキマイ君は別口でピンチ）,2026-02-11T18:00:00.000+09:00,2026-02-05T17:47:14.000+09:00,,144,206,62,2
2026-07-05,145708259,nebf496d005c6,文系から見た「美しい公式」それは、「数字どこ？」,2026-02-16T18:00:00.000+09:00,2026-02-06T22:51:20.000+09:00,,139,206,64,3
2026-07-05,144310727,ne7cf91d4635e,EP10：24時間後のプリンセス｜第3編Ⅲ「残したもの残されたもの」,2026-03-27T18:00:00.000+09:00,2026-01-28T14:18:49.000+09:00,,100,203,58,6
2026-07-05,166420543,n907110677973,『Misfit Buddy Noir - 壁の内外と、その先（ビヨンド）』第3話,2026-06-24T07:00:00.000+09:00,2026-06-22T07:22:27.000+09:00,,11,202,38,2
2026-07-05,146235920,n35f67900d4ca,「あとでやろう」が2月になった話　スキもお肉も社会保障も、発信しよう,2026-02-11T12:16:56.000+09:00,2026-02-10T15:26:04.000+09:00,,144,199,81,5
2026-07-05,161948527,n1740457db640,平面のパッチワーク４：調和と上書き-多様性の中身,2026-05-25T15:22:49.000+09:00,2026-05-25T12:47:35.000+09:00,,41,198,59,0
2026-07-05,150440258,nbefa7753fc90,ミジンウキマイマイの性能について語る：耐酸性ぱわー,2026-03-10T17:12:31.000+09:00,2026-03-10T15:51:33.000+09:00,,117,197,57,2
2026-07-05,145952673,n1194ae57dcf5,柳に風：外野の風をパリィして『へっぽこな悟り』に至るまで,2026-02-08T17:54:30.000+09:00,2026-02-08T16:21:54.000+09:00,,147,188,69,2
2026-07-05,148384374,n40370e1f1c6e,「英語もプログラム知識もなく」アプリに挑戦する、それが私４：Googleレンズで検索できない！,2026-02-25T05:03:48.000+09:00,2026-02-25T00:53:38.000+09:00,,130,188,36,0
2026-07-05,160197061,n317e071a8ce2,よくわからない主語と述語の行き先：期待と現実の断崖,2026-05-14T17:30:00.000+09:00,2026-05-14T07:27:42.000+09:00,,52,187,55,0
2026-07-05,166876196,n3ac084d215f1,『Misfit Buddy Noir - 壁の内外と、その先（ビヨンド）』第8話,2026-06-29T07:00:00.000+09:00,2026-06-24T22:44:19.000+09:00,,6,187,51,0
2026-07-05,164764947,na9f082aebe05,免罪貴族(フリーパスマイノリティ)—教会が政府に変わっただけの話,2026-06-11T21:18:02.000+09:00,2026-06-11T20:16:25.000+09:00,,24,185,65,0
2026-07-05,166543018,n06c6b50a0717,『Misfit Buddy Noir - 壁の内外と、その先（ビヨンド）』第4話,2026-06-25T07:00:00.000+09:00,2026-06-22T22:09:29.000+09:00,,10,185,49,4
